username,name,price,stock,categories,description,photo_url,retired
Tambra Tromp,Travel the world,50,3,Dreams,"Drink our potion, see the world. Facemask not included.",https://i.pinimg.com/originals/67/94/f2/6794f2e2dbb0c2f4444d3955b912149d.jpg,false
Hassan Johns,Walk on the moon,90,10,Dreams,"Walk the moon, then tell us what it's like.",https://i.pinimg.com/originals/9b/53/fd/9b53fd614fb883679e00975f4c6e8fc1.png,false
Ned Powlowski,Find your soulmate,100,40,Dreams,Soulmates... do they exist? Try our soulmate potion.,https://i.pinimg.com/originals/97/34/c9/9734c90ce589906bd0fefe597ff42e5c.jpg,false
Denny Harris,Buy an island,88,5,Dreams,An island all to yourself!,https://i.pinimg.com/originals/8e/ee/bf/8eeebff8c0ba61e3887707422bed43e9.jpg,false
Thaddeus Howe,Bottle of joy,44,25,Emotion,A potion that brings more joy into your life.,https://cdnb.artstation.com/p/assets/images/images/001/729/099/large/peter-riebel-potion.jpg?1451940386,false
Aracelis Wiza,Botte of love,53,20,Emotion,A potion that bring more love into your life.,https://cdnb.artstation.com/p/assets/images/images/009/955/363/large/alex-edwards-heart-potion-effect.jpg?1521754287,false
Felix Torp,Bottle of strength,18,30,Emotion,A potion that gives a boost of strength.,https://i.pinimg.com/236x/d2/22/91/d22291e846011a134ab3fdc40b6c1d29.jpg,false
Ambrose Mayert,Bottle of calm,36,1,Emotion,A little bottle of calm.,https://i.pinimg.com/564x/a9/f3/b1/a9f3b1e3aef96d52fca5e01d3fb22434.jpg,false
Venice McKenzie,Bottle of courage,70,6,Emotion,A potion that brings out your courage.,https://i.pinimg.com/236x/b2/63/f7/b263f7702d150a8e2d80b237b5d29089.jpg,false
Amb. Hugo Oberbrunner,Bottle of motivation,95,11,Emotion,A potion that motivates you to achieve your dreams.,https://i.pinimg.com/236x/95/0f/61/950f61064a56d9880ab3038456901b78.jpg,false
Sylvester Torphy,Bottle of rage,52,15,Emotion,Rage more with our rage potion.,https://i.pinimg.com/564x/81/63/f0/8163f0120c27463106b0cd933e737d91.jpg,false
Fr. Junior Dickinson,Bottle of envy,30,3,Emotion,A bottle of envy to sneak into someone's coffee.,https://i.pinimg.com/originals/23/06/14/2306148a6826c3849554ff6e82f358c0.jpg,false
Sen. Palmira Rutherford,Fly,87,67,Dreams,Learn to fly. ,https://i.pinimg.com/originals/10/6c/8a/106c8a51113e463651c217fd93dc742c.png,false
Miss Julian Ledner,Teleport,40,12,Dreams,Learn to teleport. Where would you go?,https://i.pinimg.com/originals/4e/cf/ee/4ecfee7f64c1979e47dbca77a90336f9.jpg,false
Sidney Zulauf,Talk to animals,100,11,Dreams,Discover what your cat is thinking... if you dare!,https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/7b282480-8592-408e-8c18-36b5067fc866/d9y3bgs-76e35096-1080-44d1-8525-11e3c759f723.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOiIsImlzcyI6InVybjphcHA6Iiwib2JqIjpbW3sicGF0aCI6IlwvZlwvN2IyODI0ODAtODU5Mi00MDhlLThjMTgtMzZiNTA2N2ZjODY2XC9kOXkzYmdzLTc2ZTM1MDk2LTEwODAtNDRkMS04NTI1LTExZTNjNzU5ZjcyMy5qcGcifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6ZmlsZS5kb3dubG9hZCJdfQ.xnabyRawaJ7B_CYFKWfni38qSxvF27XkLK3Kl5oUR1E,false
Estell Miller,Be invisible,200,5,Dreams,Ever wish you could be invisible? Now you can!,https://i.pinimg.com/originals/49/6f/f4/496ff4abab5aaa8ab7ac263d7cfc11ab.jpg,false
Yessenia Sauer,Jump to your career,22,12,Dreams,It's hard to start new things. Jump forward a bit.,https://i.pinimg.com/originals/39/1d/3b/391d3b6cf312432fcf9502851889c6c6.jpg,false
Guadalupe Weissnat,Learn a new language,45,10,Dreams,So you can speak to anyone.,https://i.pinimg.com/originals/77/f1/ef/77f1efd9ceebfa914689a2f0fe4a5f69.jpg,false
Guadalupe Weissnat,Bottle of edge case brainstorms,5,1000,Power Hour,"Rest your mind, let this power hour potion do the work.",https://i.pinimg.com/originals/86/28/16/862816a114ebce84e5a81bcfb9f43048.jpg,false
Guadalupe Weissnat,Early retirement,25,3,Dreams,Be in charge of your days forever.,https://i.pinimg.com/originals/a3/d4/47/a3d4470a63bca7c3cf965ee961e84e5d.jpg,true
